-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                  MERRA-2 Surface Pressure (kPa) 
T2M                 MERRA-2 Temperature at 2 Meters (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
GWETPROF            MERRA-2 Profile Soil Moisture (1) 
GWETROOT            MERRA-2 Root Zone Soil Wetness (1) 
T2M_RANGE           MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR         MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,1984,27.25,76.25,97.01,96.93,96.62,96.18,95.72,95.29,95.52,95.6,96.17,96.65,97.11,96.98,96.31
PS,1984,27.25,76.75,98.25,98.15,97.79,97.33,96.83,96.4,96.66,96.75,97.34,97.83,98.32,98.19,97.48
PS,1984,27.25,77.25,99.0,98.89,98.5,98.03,97.5,97.08,97.36,97.45,98.06,98.55,99.06,98.93,98.2
PS,1984,27.25,77.75,99.4,99.29,98.87,98.39,97.86,97.44,97.72,97.82,98.44,98.92,99.45,99.32,98.57
PS,1984,27.25,78.25,99.57,99.45,99.03,98.55,98.0,97.6,97.89,97.99,98.6,99.08,99.62,99.48,98.74
PS,1984,27.25,78.75,99.64,99.52,99.09,98.61,98.06,97.68,97.96,98.06,98.68,99.14,99.69,99.54,98.8
PS,1984,27.25,79.25,99.74,99.62,99.17,98.69,98.15,97.78,98.06,98.16,98.77,99.23,99.78,99.63,98.9
PS,1984,27.75,76.25,97.26,97.17,96.85,96.4,95.91,95.49,95.72,95.81,96.38,96.88,97.35,97.22,96.53
PS,1984,27.75,76.75,98.33,98.23,97.86,97.4,96.87,96.45,96.71,96.81,97.4,97.89,98.39,98.27,97.55
PS,1984,27.75,77.25,99.04,98.93,98.53,98.06,97.52,97.1,97.37,97.48,98.08,98.58,99.1,98.97,98.23
PS,1984,27.75,77.75,99.37,99.25,98.83,98.36,97.81,97.4,97.68,97.79,98.4,98.89,99.42,99.28,98.54
PS,1984,27.75,78.25,99.43,99.31,98.89,98.42,97.86,97.47,97.75,97.86,98.47,98.94,99.48,99.34,98.6
PS,1984,27.75,78.75,99.53,99.41,98.97,98.51,97.94,97.57,97.85,97.96,98.57,99.03,99.58,99.43,98.69
PS,1984,27.75,79.25,99.65,99.52,99.07,98.61,98.05,97.7,97.97,98.09,98.68,99.13,99.69,99.53,98.8
PS,1984,28.25,76.25,98.24,98.14,97.77,97.32,96.79,96.36,96.61,96.72,97.3,97.81,98.31,98.19,97.46
PS,1984,28.25,76.75,98.63,98.53,98.14,97.68,97.13,96.71,96.97,97.09,97.68,98.18,98.69,98.56,97.83
PS,1984,28.25,77.25,99.01,98.9,98.49,98.03,97.47,97.06,97.33,97.45,98.05,98.54,99.06,98.93,98.19
PS,1984,28.25,77.75,99.22,99.1,98.68,98.22,97.65,97.25,97.53,97.65,98.26,98.73,99.27,99.13,98.39
PS,1984,28.25,78.25,99.27,99.15,98.72,98.27,97.7,97.32,97.6,97.72,98.32,98.78,99.32,99.17,98.44
PS,1984,28.25,78.75,99.39,99.27,98.82,98.37,97.8,97.44,97.72,97.84,98.43,98.89,99.43,99.28,98.55
PS,1984,28.25,79.25,99.47,99.35,98.89,98.44,97.88,97.54,97.81,97.93,98.51,98.96,99.51,99.35,98.63
PS,1984,28.75,76.25,98.84,98.72,98.33,97.87,97.3,96.87,97.13,97.26,97.86,98.37,98.88,98.77,98.01
PS,1984,28.75,76.75,98.87,98.76,98.36,97.91,97.34,96.92,97.18,97.32,97.91,98.41,98.93,98.8,98.06
PS,1984,28.75,77.25,98.96,98.84,98.43,97.98,97.4,97.0,97.28,97.41,98.0,98.48,99.01,98.87,98.14
PS,1984,28.75,77.75,99.02,98.9,98.48,98.04,97.46,97.07,97.35,97.48,98.08,98.54,99.08,98.93,98.2
PS,1984,28.75,78.25,99.05,98.93,98.5,98.06,97.48,97.12,97.39,97.52,98.11,98.56,99.1,98.94,98.23
PS,1984,28.75,78.75,99.05,98.93,98.48,98.05,97.47,97.13,97.4,97.53,98.11,98.55,99.09,98.93,98.22
PS,1984,28.75,79.25,98.63,98.51,98.06,97.65,97.09,96.79,97.03,97.16,97.72,98.14,98.68,98.5,97.83
PS,1984,29.25,76.25,98.93,98.82,98.41,97.96,97.36,96.94,97.21,97.35,97.95,98.45,98.97,98.86,98.1
PS,1984,29.25,76.75,98.86,98.74,98.34,97.89,97.3,96.89,97.17,97.31,97.9,98.38,98.91,98.77,98.04
PS,1984,29.25,77.25,98.8,98.68,98.27,97.83,97.24,96.85,97.13,97.27,97.85,98.32,98.85,98.71,97.98
PS,1984,29.25,77.75,98.72,98.6,98.18,97.75,97.16,96.79,97.07,97.2,97.78,98.24,98.77,98.61,97.9
PS,1984,29.25,78.25,98.34,98.22,97.8,97.4,96.81,96.47,96.74,96.87,97.44,97.88,98.4,98.23,97.55
PS,1984,29.25,78.75,97.18,97.07,96.67,96.29,95.73,95.42,95.67,95.79,96.33,96.75,97.25,97.07,96.43
PS,1984,29.25,79.25,94.25,94.16,93.84,93.52,93.02,92.73,92.94,93.05,93.54,93.93,94.37,94.17,93.62
PS,1984,29.75,76.25,98.82,98.71,98.3,97.85,97.24,96.82,97.1,97.25,97.85,98.34,98.87,98.75,97.99
PS,1984,29.75,76.75,98.65,98.53,98.13,97.7,97.09,96.69,96.98,97.13,97.7,98.17,98.7,98.56,97.83
PS,1984,29.75,77.25,98.38,98.26,97.85,97.44,96.84,96.46,96.74,96.88,97.46,97.91,98.44,98.29,97.58
PS,1984,29.75,77.75,97.61,97.49,97.1,96.71,96.12,95.77,96.04,96.18,96.73,97.17,97.68,97.51,96.84
PS,1984,29.75,78.25,95.64,95.53,95.2,94.85,94.3,93.98,94.23,94.35,94.87,95.28,95.75,95.55,94.96
PS,1984,29.75,78.75,91.52,91.44,91.21,90.93,90.47,90.17,90.36,90.46,90.92,91.3,91.68,91.47,90.99
PS,1984,29.75,79.25,86.57,86.52,86.42,86.22,85.86,85.58,85.72,85.82,86.19,86.52,86.81,86.57,86.23
PS,1984,30.25,76.25,98.66,98.54,98.13,97.7,97.07,96.65,96.95,97.1,97.69,98.18,98.7,98.58,97.83
PS,1984,30.25,76.75,97.75,97.64,97.27,96.87,96.26,95.88,96.16,96.31,96.86,97.31,97.83,97.67,96.98
PS,1984,30.25,77.25,96.01,95.9,95.56,95.2,94.64,94.28,94.54,94.68,95.21,95.63,96.11,95.93,95.31
PS,1984,30.25,77.75,93.21,93.11,92.84,92.54,92.03,91.71,91.94,92.06,92.54,92.93,93.35,93.15,92.62
PS,1984,30.25,78.25,89.03,88.96,88.81,88.57,88.15,87.86,88.04,88.15,88.56,88.91,89.25,89.01,88.61
PS,1984,30.25,78.75,83.07,83.04,83.03,82.87,82.57,82.29,82.42,82.5,82.85,83.15,83.37,83.12,82.86
PS,1984,30.25,79.25,76.95,76.95,77.1,76.99,76.82,76.56,76.64,76.73,76.99,77.22,77.34,77.06,76.95
PS,1984,30.75,76.25,98.2,98.09,97.7,97.28,96.65,96.24,96.54,96.69,97.27,97.75,98.27,98.14,97.4
PS,1984,30.75,76.75,94.81,94.72,94.45,94.1,93.56,93.18,93.43,93.57,94.08,94.5,94.95,94.77,94.18
PS,1984,30.75,77.25,89.56,89.48,89.34,89.08,88.66,88.32,88.51,88.61,89.06,89.42,89.76,89.54,89.11
PS,1984,30.75,77.75,84.2,84.14,84.13,83.96,83.65,83.35,83.48,83.57,83.94,84.25,84.49,84.23,83.95
PS,1984,30.75,78.25,78.53,78.51,78.64,78.52,78.32,78.05,78.15,78.24,78.51,78.77,78.91,78.62,78.48
PS,1984,30.75,78.75,70.35,70.35,70.67,70.61,70.57,70.33,70.37,70.45,70.64,70.81,70.82,70.52,70.54
PS,1984,30.75,79.25,64.06,64.09,64.53,64.51,64.6,64.39,64.42,64.52,64.61,64.71,64.62,64.29,64.45
PS,1985,27.25,76.25,97.13,96.56,96.51,96.13,95.76,95.4,95.57,95.65,96.07,96.62,96.96,97.11,96.29
PS,1985,27.25,76.75,98.37,97.76,97.68,97.28,96.89,96.51,96.72,96.8,97.22,97.81,98.17,98.33,97.46
PS,1985,27.25,77.25,99.12,98.49,98.39,97.98,97.57,97.19,97.42,97.51,97.92,98.54,98.91,99.08,98.18
PS,1985,27.25,77.75,99.52,98.87,98.76,98.34,97.94,97.54,97.79,97.88,98.29,98.93,99.31,99.48,98.55
PS,1985,27.25,78.25,99.69,99.03,98.92,98.49,98.09,97.7,97.95,98.05,98.44,99.11,99.48,99.65,98.72
PS,1985,27.25,78.75,99.76,99.09,98.98,98.55,98.16,97.76,98.03,98.13,98.51,99.18,99.55,99.72,98.79
PS,1985,27.25,79.25,99.85,99.18,99.06,98.63,98.25,97.85,98.13,98.22,98.61,99.28,99.65,99.82,98.88
PS,1985,27.75,76.25,97.38,96.8,96.74,96.35,95.97,95.6,95.78,95.85,96.29,96.85,97.2,97.35,96.51
PS,1985,27.75,76.75,98.45,97.83,97.75,97.34,96.95,96.56,96.77,96.85,97.29,97.89,98.24,98.41,97.53
PS,1985,27.75,77.25,99.16,98.52,98.42,98.01,97.6,97.2,97.44,97.53,97.96,98.58,98.94,99.12,98.21
PS,1985,27.75,77.75,99.49,98.83,98.73,98.3,97.9,97.5,97.75,97.84,98.27,98.91,99.27,99.44,98.52
PS,1985,27.75,78.25,99.55,98.88,98.78,98.36,97.96,97.56,97.82,97.92,98.33,98.98,99.34,99.51,98.58
PS,1985,27.75,78.75,99.65,98.97,98.86,98.44,98.05,97.65,97.93,98.02,98.42,99.08,99.44,99.61,98.68
PS,1985,27.75,79.25,99.76,99.07,98.96,98.53,98.17,97.77,98.05,98.14,98.54,99.2,99.56,99.72,98.79
PS,1985,28.25,76.25,98.37,97.74,97.67,97.26,96.86,96.47,96.68,96.74,97.2,97.79,98.15,98.32,97.44
PS,1985,28.25,76.75,98.76,98.11,98.03,97.62,97.22,96.82,97.05,97.12,97.57,98.18,98.53,98.71,97.81
PS,1985,28.25,77.25,99.13,98.47,98.38,97.97,97.56,97.16,97.41,97.49,97.93,98.55,98.91,99.09,98.17
PS,1985,28.25,77.75,99.34,98.66,98.57,98.15,97.76,97.35,97.61,97.7,98.13,98.77,99.12,99.29,98.37
PS,1985,28.25,78.25,99.4,98.71,98.62,98.2,97.81,97.41,97.68,97.77,98.19,98.83,99.19,99.35,98.43
PS,1985,28.25,78.75,99.51,98.81,98.71,98.29,97.92,97.52,97.8,97.89,98.31,98.95,99.3,99.47,98.54
PS,1985,28.25,79.25,99.59,98.88,98.78,98.36,98.01,97.6,97.9,97.98,98.39,99.03,99.38,99.55,98.62
PS,1985,28.75,76.25,98.96,98.31,98.22,97.8,97.39,96.98,97.21,97.27,97.74,98.36,98.72,98.9,97.99
PS,1985,28.75,76.75,99.0,98.34,98.26,97.84,97.43,97.02,97.27,97.33,97.79,98.41,98.77,98.95,98.03
PS,1985,28.75,77.25,99.08,98.41,98.33,97.91,97.51,97.1,97.36,97.44,97.89,98.51,98.86,99.03,98.12
PS,1985,28.75,77.75,99.15,98.46,98.38,97.96,97.57,97.16,97.44,97.52,97.96,98.59,98.93,99.1,98.18
PS,1985,28.75,78.25,99.17,98.47,98.39,97.98,97.6,97.19,97.48,97.56,98.0,98.62,98.96,99.13,98.21
PS,1985,28.75,78.75,99.17,98.46,98.37,97.95,97.6,97.19,97.49,97.57,98.0,98.62,98.96,99.12,98.21
PS,1985,28.75,79.25,98.75,98.04,97.95,97.55,97.23,96.82,97.13,97.2,97.62,98.23,98.55,98.71,97.81
PS,1985,29.25,76.25,99.06,98.39,98.3,97.89,97.46,97.04,97.3,97.35,97.82,98.45,98.81,98.99,98.07
PS,1985,29.25,76.75,98.98,98.31,98.23,97.82,97.4,96.98,97.25,97.31,97.78,98.4,98.75,98.93,98.01
PS,1985,29.25,77.25,98.93,98.24,98.16,97.75,97.35,96.93,97.21,97.28,97.74,98.36,98.7,98.87,97.96
PS,1985,29.25,77.75,98.84,98.14,98.07,97.66,97.28,96.86,97.15,97.23,97.68,98.3,98.62,98.79,97.89
PS,1985,29.25,78.25,98.47,97.76,97.7,97.3,96.94,96.52,96.83,96.9,97.34,97.94,98.26,98.42,97.53
PS,1985,29.25,78.75,97.3,96.61,96.57,96.19,95.87,95.46,95.76,95.83,96.24,96.82,97.11,97.26,96.42
PS,1985,29.25,79.25,94.37,93.73,93.75,93.41,93.15,92.76,93.03,93.08,93.46,93.98,94.23,94.35,93.61
PS,1985,29.75,76.25,98.95,98.28,98.19,97.78,97.35,96.92,97.19,97.24,97.71,98.35,98.71,98.88,97.96
PS,1985,29.75,76.75,98.78,98.1,98.03,97.61,97.21,96.77,97.06,97.12,97.58,98.21,98.55,98.72,97.81
PS,1985,29.75,77.25,98.51,97.82,97.75,97.35,96.96,96.53,96.83,96.89,97.35,97.96,98.29,98.46,97.56
PS,1985,29.75,77.75,97.74,97.04,97.0,96.61,96.25,95.82,96.12,96.19,96.64,97.23,97.54,97.7,96.82
PS,1985,29.75,78.25,95.77,95.1,95.1,94.74,94.43,94.02,94.31,94.37,94.78,95.33,95.61,95.74,94.94
PS,1985,29.75,78.75,91.64,91.05,91.13,90.82,90.58,90.2,90.43,90.48,90.85,91.32,91.54,91.64,90.97
PS,1985,29.75,79.25,86.7,86.18,86.35,86.12,85.95,85.61,85.79,85.83,86.14,86.53,86.67,86.73,86.22
PS,1985,30.25,76.25,98.79,98.11,98.03,97.62,97.19,96.74,97.03,97.08,97.55,98.19,98.54,98.72,97.8
PS,1985,30.25,76.75,97.89,97.21,97.17,96.77,96.38,95.95,96.24,96.3,96.75,97.35,97.67,97.83,96.96
PS,1985,30.25,77.25,96.15,95.47,95.47,95.1,94.76,94.34,94.62,94.68,95.11,95.67,95.96,96.1,95.29
PS,1985,30.25,77.75,93.35,92.71,92.76,92.43,92.15,91.75,92.01,92.06,92.46,92.97,93.21,93.33,92.6
PS,1985,30.25,78.25,89.17,88.61,88.73,88.47,88.25,87.88,88.11,88.15,88.5,88.93,89.11,89.19,88.59
PS,1985,30.25,78.75,83.21,82.74,82.97,82.78,82.64,82.32,82.48,82.5,82.8,83.13,83.23,83.27,82.84
PS,1985,30.25,79.25,77.1,76.72,77.04,76.92,76.86,76.58,76.71,76.73,76.96,77.2,77.21,77.22,76.94
PS,1985,30.75,76.25,98.35,97.67,97.6,97.19,96.78,96.32,96.62,96.67,97.13,97.76,98.11,98.28,97.37
PS,1985,30.75,76.75,94.95,94.34,94.36,94.0,93.66,93.25,93.51,93.56,93.98,94.52,94.79,94.93,94.15
PS,1985,30.75,77.25,89.69,89.14,89.26,88.99,88.74,88.37,88.58,88.61,88.99,89.42,89.62,89.7,89.09
PS,1985,30.75,77.75,84.34,83.86,84.07,83.87,83.71,83.38,83.55,83.57,83.89,84.24,84.35,84.39,83.94
PS,1985,30.75,78.25,78.67,78.28,78.57,78.44,78.36,78.07,78.21,78.23,78.48,78.75,78.78,78.79,78.47
PS,1985,30.75,78.75,70.49,70.23,70.61,70.55,70.56,70.34,70.44,70.45,70.63,70.78,70.72,70.69,70.54
PS,1985,30.75,79.25,64.21,64.05,64.48,64.48,64.55,64.38,64.49,64.51,64.62,64.68,64.53,64.48,64.46
PS,1986,27.25,76.25,97.16,96.99,96.61,96.21,95.88,95.44,95.57,95.82,96.22,96.65,96.97,97.28,96.4
PS,1986,27.25,76.75,98.4,98.21,97.81,97.36,97.02,96.56,96.72,96.97,97.38,97.83,98.17,98.52,97.58
PS,1986,27.25,77.25,99.15,98.96,98.53,98.07,97.71,97.25,97.42,97.66,98.09,98.56,98.89,99.26,98.29
PS,1986,27.25,77.75,99.55,99.35,98.91,98.44,98.08,97.61,97.79,98.03,98.46,98.94,99.28,99.66,98.67
PS,1986,27.25,78.25,99.72,99.52,99.08,98.6,98.24,97.77,97.96,98.19,98.62,99.11,99.44,99.82,98.84
PS,1986,27.25,78.75,99.79,99.59,99.14,98.66,98.31,97.84,98.04,98.26,98.69,99.19,99.51,99.89,98.91
PS,1986,27.25,79.25,99.89,99.69,99.23,98.75,98.41,97.93,98.14,98.35,98.79,99.29,99.61,99.98,99.0
PS,1986,27.75,76.25,97.41,97.23,96.85,96.44,96.09,95.64,95.79,96.02,96.44,96.89,97.2,97.53,96.62
PS,1986,27.75,76.75,98.48,98.29,97.88,97.44,97.08,96.61,96.78,97.01,97.44,97.91,98.24,98.59,97.64
PS,1986,27.75,77.25,99.2,99.0,98.57,98.1,97.74,97.27,97.45,97.67,98.11,98.6,98.93,99.3,98.33
PS,1986,27.75,77.75,99.52,99.32,98.89,98.41,98.05,97.57,97.77,97.98,98.42,98.91,99.25,99.62,98.64
PS,1986,27.75,78.25,99.59,99.39,98.95,98.47,98.12,97.64,97.84,98.05,98.49,98.98,99.31,99.69,98.71
PS,1986,27.75,78.75,99.68,99.49,99.04,98.56,98.22,97.73,97.95,98.15,98.59,99.09,99.41,99.78,98.8
PS,1986,27.75,79.25,99.8,99.6,99.14,98.67,98.33,97.85,98.07,98.27,98.7,99.21,99.52,99.89,98.92
PS,1986,28.25,76.25,98.4,98.21,97.8,97.36,97.0,96.52,96.69,96.9,97.34,97.82,98.15,98.51,97.55
PS,1986,28.25,76.75,98.79,98.6,98.18,97.72,97.36,96.88,97.06,97.27,97.71,98.2,98.53,98.89,97.93
PS,1986,28.25,77.25,99.17,98.97,98.55,98.08,97.72,97.23,97.43,97.63,98.08,98.57,98.9,99.27,98.3
PS,1986,28.25,77.75,99.37,99.18,98.75,98.27,97.91,97.43,97.63,97.83,98.28,98.78,99.1,99.47,98.5
PS,1986,28.25,78.25,99.43,99.23,98.8,98.32,97.97,97.49,97.7,97.89,98.34,98.84,99.16,99.53,98.56
PS,1986,28.25,78.75,99.54,99.34,98.9,98.43,98.09,97.6,97.83,98.01,98.46,98.96,99.27,99.64,98.67
PS,1986,28.25,79.25,99.62,99.42,98.98,98.51,98.18,97.69,97.92,98.1,98.54,99.05,99.36,99.72,98.75
PS,1986,28.75,76.25,98.99,98.79,98.37,97.91,97.54,97.04,97.23,97.43,97.88,98.39,98.72,99.09,98.11
PS,1986,28.75,76.75,99.03,98.84,98.42,97.95,97.59,97.09,97.28,97.48,97.94,98.44,98.76,99.13,98.16
PS,1986,28.75,77.25,99.12,98.92,98.5,98.03,97.67,97.17,97.38,97.57,98.03,98.53,98.85,99.22,98.25
PS,1986,28.75,77.75,99.18,98.99,98.56,98.09,97.74,97.24,97.46,97.64,98.1,98.6,98.91,99.28,98.31
PS,1986,28.75,78.25,99.2,99.01,98.59,98.11,97.77,97.28,97.51,97.68,98.13,98.64,98.94,99.3,98.34
PS,1986,28.75,78.75,99.19,99.0,98.57,98.11,97.77,97.28,97.52,97.69,98.14,98.64,98.94,99.3,98.34
PS,1986,28.75,79.25,98.77,98.58,98.16,97.72,97.4,96.91,97.16,97.32,97.76,98.26,98.54,98.89,97.95
PS,1986,29.25,76.25,99.09,98.89,98.47,98.0,97.63,97.11,97.32,97.5,97.97,98.48,98.81,99.19,98.2
PS,1986,29.25,76.75,99.02,98.82,98.41,97.93,97.58,97.06,97.27,97.45,97.92,98.43,98.75,99.11,98.14
PS,1986,29.25,77.25,98.96,98.76,98.35,97.88,97.53,97.01,97.24,97.41,97.88,98.38,98.69,99.05,98.09
PS,1986,29.25,77.75,98.87,98.68,98.27,97.8,97.45,96.95,97.18,97.35,97.81,98.31,98.62,98.97,98.02
PS,1986,29.25,78.25,98.49,98.3,97.9,97.45,97.11,96.62,96.85,97.02,97.47,97.97,98.25,98.6,97.67
PS,1986,29.25,78.75,97.32,97.14,96.76,96.35,96.03,95.55,95.78,95.95,96.37,96.85,97.12,97.44,96.55
PS,1986,29.25,79.25,94.38,94.23,93.92,93.57,93.3,92.85,93.04,93.2,93.6,94.04,94.26,94.52,93.74
PS,1986,29.75,76.25,98.99,98.78,98.37,97.9,97.53,97.0,97.21,97.39,97.87,98.38,98.7,99.08,98.1
PS,1986,29.75,76.75,98.81,98.61,98.21,97.74,97.39,96.86,97.09,97.26,97.73,98.24,98.54,98.9,97.95
PS,1986,29.75,77.25,98.54,98.34,97.95,97.49,97.14,96.62,96.86,97.03,97.49,97.99,98.29,98.64,97.69
PS,1986,29.75,77.75,97.76,97.58,97.2,96.75,96.42,95.92,96.16,96.32,96.77,97.25,97.54,97.87,96.96
PS,1986,29.75,78.25,95.79,95.62,95.28,94.89,94.59,94.11,94.34,94.5,94.92,95.37,95.62,95.9,95.08
PS,1986,29.75,78.75,91.66,91.52,91.27,90.97,90.71,90.28,90.45,90.6,90.99,91.4,91.59,91.78,91.1
PS,1986,29.75,79.25,86.72,86.6,86.44,86.25,86.05,85.67,85.81,85.94,86.29,86.62,86.75,86.86,86.33
PS,1986,30.25,76.25,98.82,98.62,98.22,97.74,97.37,96.83,97.05,97.23,97.71,98.22,98.54,98.91,97.94
PS,1986,30.25,76.75,97.91,97.72,97.35,96.9,96.56,96.04,96.27,96.44,96.9,97.39,97.68,98.01,97.09
PS,1986,30.25,77.25,96.17,95.99,95.65,95.24,94.92,94.43,94.66,94.81,95.25,95.71,95.97,96.27,95.42
PS,1986,30.25,77.75,93.37,93.21,92.92,92.57,92.29,91.84,92.04,92.19,92.6,93.02,93.24,93.48,92.73
PS,1986,30.25,78.25,89.19,89.06,88.85,88.6,88.37,87.96,88.14,88.27,88.64,89.01,89.17,89.32,88.71
PS,1986,30.25,78.75,83.24,83.13,83.02,82.89,82.72,82.38,82.5,82.62,82.95,83.23,83.33,83.37,82.95
PS,1986,30.25,79.25,77.15,77.06,77.03,77.0,76.9,76.64,76.72,76.82,77.09,77.29,77.32,77.28,77.02
PS,1986,30.75,76.25,98.38,98.18,97.79,97.32,96.96,96.42,96.64,96.82,97.3,97.8,98.11,98.46,97.51
PS,1986,30.75,76.75,94.98,94.81,94.5,94.13,93.83,93.33,93.53,93.69,94.13,94.58,94.82,95.08,94.28
PS,1986,30.75,77.25,89.72,89.58,89.36,89.11,88.87,88.45,88.6,88.74,89.13,89.5,89.68,89.83,89.21
PS,1986,30.75,77.75,84.37,84.26,84.13,83.98,83.8,83.45,83.57,83.69,84.03,84.32,84.44,84.49,84.04
PS,1986,30.75,78.25,78.72,78.63,78.58,78.53,78.41,78.13,78.23,78.33,78.61,78.83,78.88,78.85,78.56
PS,1986,30.75,78.75,70.57,70.5,70.53,70.61,70.56,70.39,70.45,70.54,70.75,70.85,70.84,70.7,70.61
PS,1986,30.75,79.25,64.32,64.25,64.33,64.5,64.52,64.44,64.5,64.57,64.71,64.72,64.66,64.45,64.5
PS,1987,27.25,76.25,97.3,97.08,96.67,96.31,96.26,95.59,95.53,95.61,96.1,96.6,96.93,97.3,96.44
PS,1987,27.25,76.75,98.53,98.3,97.86,97.46,97.41,96.7,96.65,96.75,97.25,97.78,98.12,98.53,97.61
PS,1987,27.25,77.25,99.28,99.04,98.58,98.17,98.12,97.37,97.32,97.44,97.95,98.5,98.85,99.27,98.32
PS,1987,27.25,77.75,99.68,99.44,98.96,98.54,98.49,97.73,97.68,97.81,98.32,98.89,99.24,99.67,98.7
PS,1987,27.25,78.25,99.85,99.61,99.12,98.7,98.65,97.87,97.84,97.97,98.48,99.06,99.41,99.83,98.86
PS,1987,27.25,78.75,99.92,99.69,99.19,98.76,98.72,97.93,97.9,98.05,98.56,99.14,99.48,99.9,98.93
PS,1987,27.25,79.25,100.01,99.79,99.28,98.85,98.81,98.01,97.99,98.15,98.65,99.24,99.57,100.0,99.03
PS,1987,27.75,76.25,97.54,97.32,96.91,96.52,96.48,95.79,95.72,95.82,96.31,96.82,97.16,97.54,96.66
PS,1987,27.75,76.75,98.61,98.38,97.93,97.52,97.48,96.75,96.68,96.8,97.3,97.84,98.19,98.6,97.67
PS,1987,27.75,77.25,99.32,99.09,98.62,98.19,98.15,97.4,97.33,97.47,97.97,98.53,98.89,99.31,98.35
PS,1987,27.75,77.75,99.65,99.41,98.93,98.5,98.45,97.68,97.62,97.77,98.28,98.85,99.2,99.63,98.66
PS,1987,27.75,78.25,99.71,99.49,98.99,98.56,98.52,97.73,97.68,97.85,98.35,98.93,99.27,99.69,98.73
PS,1987,27.75,78.75,99.81,99.59,99.08,98.65,98.61,97.82,97.78,97.95,98.45,99.03,99.36,99.79,98.82
PS,1987,27.75,79.25,99.92,99.7,99.19,98.76,98.72,97.91,97.89,98.08,98.57,99.16,99.48,99.9,98.94
PS,1987,28.25,76.25,98.52,98.29,97.85,97.44,97.39,96.67,96.59,96.7,97.2,97.75,98.11,98.51,97.58
PS,1987,28.25,76.75,98.91,98.68,98.22,97.8,97.76,97.02,96.93,97.07,97.57,98.13,98.48,98.9,97.95
PS,1987,28.25,77.25,99.29,99.06,98.59,98.16,98.12,97.36,97.27,97.43,97.93,98.5,98.85,99.27,98.32
PS,1987,28.25,77.75,99.5,99.27,98.78,98.35,98.31,97.54,97.46,97.64,98.14,98.71,99.05,99.48,98.52
PS,1987,28.25,78.25,99.55,99.34,98.84,98.41,98.37,97.58,97.52,97.71,98.2,98.78,99.11,99.53,98.57
PS,1987,28.25,78.75,99.66,99.46,98.94,98.52,98.48,97.68,97.63,97.83,98.32,98.9,99.22,99.65,98.69
PS,1987,28.25,79.25,99.74,99.54,99.01,98.59,98.56,97.75,97.71,97.92,98.41,99.0,99.31,99.72,98.77
PS,1987,28.75,76.25,99.11,98.88,98.42,97.98,97.94,97.19,97.1,97.23,97.73,98.31,98.68,99.09,98.13
PS,1987,28.75,76.75,99.15,98.93,98.46,98.02,97.99,97.23,97.13,97.29,97.78,98.36,98.72,99.13,98.18
PS,1987,28.75,77.25,99.24,99.02,98.54,98.1,98.07,97.3,97.2,97.38,97.87,98.46,98.8,99.22,98.26
PS,1987,28.75,77.75,99.3,99.09,98.6,98.16,98.14,97.35,97.27,97.46,97.95,98.53,98.86,99.28,98.33
PS,1987,28.75,78.25,99.32,99.12,98.62,98.19,98.16,97.37,97.29,97.5,97.99,98.57,98.89,99.3,98.36
PS,1987,28.75,78.75,99.32,99.12,98.61,98.19,98.16,97.36,97.3,97.52,98.0,98.58,98.89,99.3,98.36
PS,1987,28.75,79.25,98.9,98.71,98.2,97.8,97.77,96.97,96.93,97.16,97.63,98.2,98.49,98.89,97.97
PS,1987,29.25,76.25,99.21,98.98,98.51,98.06,98.03,97.26,97.16,97.32,97.8,98.4,98.76,99.18,98.22
PS,1987,29.25,76.75,99.14,98.92,98.44,98.0,97.97,97.2,97.09,97.28,97.76,98.35,98.69,99.11,98.16
PS,1987,29.25,77.25,99.08,98.87,98.39,97.95,97.92,97.14,97.04,97.24,97.72,98.31,98.64,99.06,98.11
PS,1987,29.25,77.75,98.99,98.79,98.3,97.87,97.85,97.06,96.97,97.18,97.66,98.24,98.56,98.97,98.03
PS,1987,29.25,78.25,98.62,98.43,97.94,97.52,97.5,96.72,96.63,96.86,97.33,97.9,98.19,98.6,97.68
PS,1987,29.25,78.75,97.45,97.28,96.8,96.42,96.4,95.64,95.57,95.79,96.24,96.8,97.06,97.44,96.57
